Category,Key,Attribute,Value,Note
Tool,G6_shaver,cost,0,Name:PremiumShaver (継続)
Item,G1_Reception,NumbingCreamC,Cost:10 Price:15,Upsell
Item,G1_Reception,ServiceTicket,Cost:10 Price:0,Review:+5
Item,G1_Register,AfterCareSet,Cost:10 Price:25,Upsell
Item,G1_Register,MoistureLotion,Cost:15 Price:35,Upsell
Item,G1_Register,MoistureCream,Cost:20 Price:45,Upsell
Item,G1_Register,StampCard,Cost:10 Price:0,Review:+2
Item,G1_Register,Candy,Cost:5 Price:0,Review:+2
Item,G2_Reception,NumbingCreamB,Cost:20 Price:35,Upsell
Item,G2_Reception,NumbingCreamA,Cost:25 Price:45,Upsell
Item,G2_Reception,StressBall,Cost:30 Price:0,Review:+3
Item,G2_Register,Coupon,Cost:10 Price:0,Review:+2
Item,G2_Register,Serum,Cost:25 Price:60,Upsell
Item,G2_Register,MoistureMask,Cost:35 Price:75,Upsell
Item,G2_Register,BronzeGift,Cost:40 Price:0,Review:+10
Item,G2_Register,Towel,Cost:15 Price:0,Review:+3
Item,G3_Reception,VIPServiceTicket,Cost:100 Price:0,Review:+10
Item,G3_Register,PremiumLotion,Cost:40 Price:120,Upsell
Item,G3_Register,PremiumCream,Cost:50 Price:140,Upsell
Item,G3_Register,VIPStamp,Cost:30 Price:0,Review:+4
Item,G4_Reception,SensitiveGel,Cost:60 Price:120,Upsell
Item,G4_Reception,LaughingGas,Cost:140 Price:200,Upsell
Item,G4_Register,SilverGift,Cost:200 Price:0,Review:+20
Item,G5_Reception,RelaxAroma,Cost:150 Price:300,Upsell
Item,G5_Reception,PlatinumServiceTicket,Cost:300 Price:0,Review:+20
Item,G5_Register,PlatinumSet,Cost:250 Price:400,Upsell
Item,G5_Register,PlatinumStamp,Cost:100 Price:0,Review:+6
Item,G6_Reception,RelaxAroma,Cost:150 Price:300,Upsell
Item,G6_Reception,PlatinumServiceTicket,Cost:300 Price:0,Review:+20
Item,G6_Register,LuxurySet,Cost:300 Price:500,Upsell
Item,G6_Register,GoldGift,Cost:300 Price:0,Review:+30
GradeDays,G1→G2,days,3,
GradeDays,G2→G3,days,4,
GradeDays,G3→G4,days,5,
GradeDays,G4→G5,days,6,
GradeDays,G5→G6,days,8,
GradeDays,G6→G7,days,9,最長
SimulationResult,WithLoans,days,35,目標:35 達成!
SimulationResult,NoLoans,days,50,目標:50
SimulationResult,TimeSaved,days,15,満額借入戦略
